"","GSM200695","GSM200696","GSM200697","GSM200698","GSM200699","GSM200700","GSM200701","GSM200703","GSM200704","GSM200706","GSM200707","GSM200708","GSM200709","GSM200711","GSM200713","GSM200716"
"1415825_s_at",295,315,351,329,334,386,380,402,425,428,420,387,440,427,471,356
"1415826_at",256,249,312,280,238,151,218,187,203,657,667,624,671,668,634,316
"1415827_a_at",1360,1593,1071,949,1023,1546,1498,1445,1523,1109,1051,1195,1208,1061,1180,1231
"1415828_a_at",648,731,716,715,700,756,721,765,870,484,571,671,536,599,565,748
"1415829_at",1184,1169,1344,1495,1426,1475,1515,1328,1463,718,613,742,715,767,724,1282
"1415830_at",469,370,424,341,365,195,175,144,173,160,169,166,167,179,178,425
"1415831_at",1795,1698,2105,1890,1976,2335,2327,1991,2237,1534,1411,1534,1608,1618,1455,1984
"1415832_at",6,9,6,7,6,7,9,8,7,134,109,142,106,108,104,7
"1415833_x_at",10468,11541,14170,14119,14183,15277,14472,15863,15387,13133,13108,12666,12568,12688,12139,13419
"1415834_at",509,487,525,476,542,835,803,588,789,435,411,450,481,424,391,472
"1415835_at",10,10,10,11,11,7,8,7,7,7,6,7,6,6,7,14
"1415836_at",222,215,257,261,261,210,244,219,227,113,109,136,123,132,128,232
"1415837_at",8,7,9,8,9,8,10,9,7,7,7,6,7,7,7,9
"1415838_at",580,678,775,735,767,1286,1415,1307,1377,1687,1568,1980,1792,1971,1770,736
"1415839_a_at",8711,8162,7602,7534,7751,5239,6304,5353,5775,4497,4015,4755,4877,4856,4540,8151
"1415840_at",951,905,1265,1220,1332,821,905,800,871,1011,896,881,876,982,954,1303
"1415841_at",677,818,657,683,705,1112,1032,1255,1199,1231,1119,1180,1240,1180,1252,675
"1415842_at",140,136,137,136,153,172,201,184,165,110,147,116,121,99,128,129
"1415843_at",54,50,31,50,53,49,40,31,35,17,22,19,17,18,17,47
"1415844_at",9,8,9,9,9,50,65,74,89,101,86,123,94,137,111,7
"1415845_at",16,17,19,19,23,128,90,122,105,299,324,357,321,325,334,21
"1415846_a_at",7,6,7,6,6,6,7,7,6,6,6,5,6,6,6,7
"1415847_at",18,15,17,17,16,9,12,10,9,13,11,12,14,13,14,21
"1415848_at",63,66,48,50,48,64,51,67,65,54,53,64,48,54,58,47
"1415849_s_at",5833,5381,5927,5657,5528,11407,10764,13018,11049,13482,13114,13072,13364,13082,13554,5015
"1415850_at",202,185,187,189,198,130,103,140,123,127,117,127,157,125,128,222
"1415851_a_at",3238,3531,2189,2536,2449,3365,3043,4353,3251,1806,1776,1748,1740,1730,1697,2263
"1415852_at",3851,3904,3849,4085,3773,2214,2093,2045,2129,2630,2731,2657,2766,2685,2596,3720
"1415853_at",90,90,97,70,92,117,113,111,119,106,108,123,110,119,144,82
"1415854_at",14,17,12,16,21,11,12,11,9,7,8,8,9,7,8,19
"1415855_at",341,324,255,204,272,300,363,265,285,197,191,217,211,188,180,321
"1415856_at",709,595,477,481,507,173,177,129,165,122,134,135,142,119,123,523
"1415857_at",1050,988,686,681,746,203,346,242,280,197,221,198,221,205,186,761
"1415858_at",2604,2696,2854,2742,2811,1617,1785,2063,1723,1965,2020,2054,2054,1989,1955,2657
"1415859_at",762,916,726,789,831,471,472,486,495,1057,1197,1020,1007,1034,1060,1125
"1415860_at",4392,4029,3557,3743,4368,3232,3120,2912,3432,2091,1846,1973,1914,2003,1819,4195
"1415861_at",12,11,9,9,11,9,10,11,11,11,10,12,12,12,11,8
"1415862_at",11,7,7,8,7,19,22,19,13,9,8,8,8,9,9,9
"1415863_at",4078,4382,5054,4915,5174,5101,5799,5789,5851,4051,3493,3742,4009,3826,3791,5000
"1415864_at",198,255,334,344,338,194,267,267,331,321,230,311,331,406,325,354
"1415865_s_at",352,361,428,427,414,407,304,319,369,484,473,416,522,543,534,426
"1415866_at",102,108,115,87,89,62,65,54,69,74,74,68,79,70,81,118
"1415867_at",4790,3946,3963,3822,3686,3299,3340,3081,3119,2720,2789,2592,2721,2604,2664,3774
"1415868_at",59,63,59,76,73,60,56,56,71,35,31,32,36,33,27,78
"1415869_a_at",3418,3207,4065,4636,4199,2842,2950,2584,2628,2680,2663,2600,2928,2750,2759,3609
"1415870_at",900,931,895,808,875,681,769,645,754,1323,1274,1307,1293,1193,1245,826
"1415871_at",81,83,111,78,92,162,172,166,166,295,284,268,273,275,231,106
"1415872_at",4156,3852,4555,4818,4832,6991,7034,7248,6952,5074,4605,4740,5196,5199,4878,4788
"1415873_a_at",526,499,734,776,726,662,673,697,735,766,816,848,826,763,806,667
"1415874_at",379,299,323,345,349,349,339,282,317,225,254,278,247,237,254,316
"1415875_at",37,32,32,32,33,64,54,66,76,25,32,32,35,33,29,39
"1415876_a_at",9225,9278,9465,10043,10859,11968,12521,12992,12222,9718,9554,9774,9624,9639,10031,9508
"1415877_at",176,183,220,273,224,412,428,474,344,2157,2110,2321,1860,2082,2048,202
"1415878_at",1502,1538,1559,1430,1410,1055,1088,847,1029,698,743,790,704,789,769,1619
"1415879_a_at",9322,10114,12133,12096,12250,8668,8063,7833,9314,12723,13210,12432,12565,12631,12755,12402
"1415880_a_at",995,944,1112,1026,984,1333,1305,1319,1204,1547,1599,1588,1541,1475,1574,966
"1415881_at",428,415,421,451,370,247,209,198,253,388,364,393,384,409,376,339
"1415882_at",723,800,799,838,843,776,868,861,779,624,638,626,692,649,667,871
"1415883_a_at",10,17,15,15,14,7,9,8,9,12,12,12,9,11,12,18
"1415884_at",60,63,50,51,43,58,55,58,46,48,58,44,51,49,54,43
"1415885_at",20,22,31,43,30,74,61,68,75,171,169,178,184,194,176,24
"1415886_at",62,95,78,81,82,149,102,154,85,84,102,82,85,99,93,79
"1415887_at",1198,1312,1013,1077,1014,1505,1341,1703,1388,1211,1206,1231,1182,1134,1210,945
"1415888_at",473,423,1154,1047,1183,698,672,718,845,853,814,951,917,942,853,960
"1415889_a_at",1617,1599,2062,2206,2276,1000,1238,966,1078,1003,939,1127,1148,1136,1060,2323
"1415890_at",569,644,576,577,632,1245,1243,1330,1264,1041,1080,1050,1003,1123,1099,638
"1415891_at",932,975,1065,1139,1372,1025,982,791,922,1116,1198,1047,1020,1131,1072,1260
"1415892_at",124,134,196,175,176,137,173,131,202,109,81,105,112,123,94,161
"1415893_at",66,89,72,71,80,124,96,99,105,16,12,15,15,15,10,72
"1415894_at",92,70,67,55,70,92,101,118,95,102,107,106,100,108,139,66
"1415895_at",1227,1352,717,879,830,2992,2398,3431,2762,2234,2273,2440,2252,2189,2201,688
"1415896_x_at",1039,1202,682,765,867,2456,2021,2893,2191,1812,1779,1927,1836,1789,1736,647
"1415897_a_at",257,268,204,249,248,259,271,207,263,388,463,423,379,411,404,213
"1415898_at",7,7,8,7,8,9,8,7,6,7,7,7,7,8,8,8
"1415899_at",18,18,13,15,16,13,13,11,11,10,10,10,10,10,10,18
"1415900_a_at",30,36,41,51,48,31,36,35,49,27,31,32,30,28,24,39
"1415901_at",256,289,239,237,247,329,239,290,233,292,321,318,284,279,303,237
"1415902_at",11,8,11,11,9,8,10,8,12,10,11,10,9,11,11,10
"1415903_at",678,856,522,690,674,391,360,462,342,241,268,258,262,256,272,552
"1415904_at",455,463,406,410,385,411,457,344,407,264,262,258,262,227,246,413
"1415905_at",15,15,16,16,15,13,16,17,15,15,16,16,15,14,14,15
"1415906_at",5117,5228,6335,5989,5774,10816,10136,11866,10509,11593,11293,11768,11649,11650,11318,5281
"1415907_at",585,639,856,929,896,837,880,726,863,548,505,518,553,496,501,667
"1415908_at",288,309,282,295,397,270,286,409,361,482,397,474,412,526,532,419
"1415909_at",1117,1270,936,857,978,711,626,589,623,434,370,395,467,403,401,1073
"1415910_s_at",479,470,512,428,408,576,581,594,578,414,435,462,414,452,437,509
"1415911_at",638,589,723,566,599,725,642,752,711,436,419,407,441,430,409,689
"1415912_a_at",3990,4183,5004,4785,4947,6106,5871,6445,6232,3967,4081,3999,3827,3949,3858,4954
"1415913_at",202,153,165,177,126,47,53,60,57,105,91,110,102,100,88,138
"1415914_at",4868,5454,5365,5690,5679,4780,5184,4787,5595,5218,5405,5369,5304,5018,5115,5252
"1415915_at",1803,1684,1750,1783,1612,960,885,995,1031,1157,1033,1168,1259,1139,1108,1796
"1415916_a_at",1381,1352,906,985,1091,975,787,889,773,668,773,698,736,701,722,887
"1415917_at",630,594,569,524,531,270,269,229,211,169,154,171,166,188,149,628
"1415918_a_at",2971,3056,3358,3383,2893,2271,2354,1992,2068,3215,3266,3371,2990,3019,3053,3215
"1415919_at",93,92,112,107,100,198,183,229,185,517,535,523,545,523,535,108
"1415920_at",964,983,843,1045,954,1148,1102,1106,1126,820,660,757,825,868,770,799
"1415921_a_at",66,103,68,80,105,98,78,57,86,22,24,24,23,24,21,113
"1415922_s_at",2627,2952,3995,4113,3529,3726,4300,4638,5044,3896,3738,3806,4214,3935,3987,2953
"1415923_at",790,998,1020,1012,1040,2308,2106,2580,2458,2687,2508,2618,2652,2752,2656,943
"1415924_at",8,11,8,9,8,9,10,8,17,8,6,7,7,7,7,7
"1415925_a_at",1021,874,921,1104,1061,770,850,756,789,352,327,328,330,316,342,872
"1415926_at",1038,935,1246,1305,1203,800,927,757,838,371,328,360,374,371,375,1060
"1415927_at",55,48,48,41,39,42,49,42,50,2255,2593,2313,2246,2295,2133,54
"1415928_a_at",645,687,604,541,669,968,1009,1175,1127,1265,1229,1354,1283,1323,1327,569
"1415929_at",548,545,582,505,527,831,1045,1127,995,1321,1495,1376,1460,1351,1549,485
"1415930_a_at",741,877,938,930,865,846,847,854,828,1037,1030,1049,941,1054,1015,988
"1415931_at",17,16,14,22,21,24,20,27,25,28,23,30,28,25,25,29
"1415932_x_at",58,59,60,58,64,147,156,182,159,438,483,471,424,405,442,61
"1415933_a_at",3673,4020,2833,3074,3096,2699,3093,2873,2984,2657,2686,2759,2571,2772,2848,2693
"1415934_at",655,642,561,623,645,856,811,723,808,408,424,390,408,413,386,560
"1415935_at",11,14,10,14,14,20,34,24,28,158,173,166,156,159,157,14
"1415936_at",242,200,216,241,194,155,133,142,116,91,79,76,91,81,85,197
"1415937_s_at",62,63,70,81,96,58,60,50,52,41,41,46,44,45,43,59
"1415938_at",22,21,30,26,27,8,8,11,10,9,10,9,9,9,9,32
"1415939_at",17,14,15,17,12,28,21,23,20,28,26,25,24,21,23,16
"1415940_at",150,152,189,180,182,327,273,338,293,150,134,148,142,124,140,149
"1415941_s_at",86,82,68,74,62,43,49,23,41,68,57,60,61,57,60,80
"1415942_at",7112,7679,7462,7800,7657,8251,7674,8145,8066,9031,9869,9083,8894,9142,8914,7280
"1415943_at",543,551,863,829,808,708,743,545,688,326,330,297,281,279,297,743
"1415944_at",195,215,211,195,199,144,147,162,168,149,161,170,158,147,149,191
"1415945_at",1081,1139,1425,1272,1259,371,410,403,436,484,518,424,473,450,485,1479
"1415946_at",392,354,390,394,425,303,342,206,294,229,228,221,218,220,227,330
"1415947_at",133,156,141,123,132,134,112,65,102,162,244,170,185,203,204,151
"1415948_at",124,124,110,103,100,69,85,50,74,56,53,64,60,59,71,95
"1415949_at",711,846,773,819,812,1264,1242,1325,1379,2533,2157,2669,2404,2689,2781,851
"1415950_a_at",4040,3754,3666,3894,3938,3092,2802,3009,2946,4297,4361,4248,4315,4278,4550,3068
"1415951_at",135,135,147,148,149,158,120,183,197,318,364,337,339,364,333,157
"1415952_at",189,221,356,315,320,242,313,312,345,216,173,228,222,210,193,284
"1415953_s_at",106,156,83,110,108,262,196,350,210,163,170,188,186,179,187,73
"1415954_at",8,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7
"1415955_x_at",86,99,79,77,74,158,127,219,175,101,116,120,97,120,94,75
"1415956_a_at",260,293,322,320,287,301,249,305,326,315,258,275,290,287,277,313
"1415957_a_at",390,461,429,365,405,273,273,350,353,204,194,240,227,203,175,499
"1415958_at",48,47,53,49,41,101,93,105,94,53,49,51,51,52,50,47
"1415959_at",44,46,54,59,54,147,136,193,138,55,59,53,54,59,63,52
"1415960_at",25,12,10,14,14,27,14,19,17,14,13,13,13,12,13,12
"1415961_at",586,601,557,561,539,867,973,978,842,1113,1301,1019,985,1014,1169,606
"1415962_at",1936,1917,2079,2093,1942,1045,1320,1312,1246,2586,2877,2656,2428,2540,2528,2139
"1415963_at",777,918,1004,967,1075,1296,1327,1364,1301,590,412,566,620,618,668,985
"1415964_at",504,411,440,392,312,247,302,332,236,103,114,133,119,114,119,307
"1415965_at",132,106,81,57,64,29,36,34,36,21,28,18,20,22,23,67
"1415966_a_at",804,831,825,785,724,351,313,323,329,755,910,762,704,782,805,800
"1415967_at",611,617,715,608,601,704,641,723,666,786,884,772,816,821,824,652
"1415968_a_at",45,49,45,37,37,45,40,50,43,78,80,86,79,75,91,37
"1415969_s_at",6,8,8,7,6,10,8,7,6,7,7,6,7,7,7,7
"1415970_at",1684,1950,2252,2232,2139,2848,2929,2925,2956,3160,3115,2923,2872,3105,2938,2201
"1415971_at",4131,4045,3755,3981,4209,7081,6786,7226,7157,4097,3968,4243,4768,4474,4219,4279
"1415972_at",762,933,1322,1313,1356,1527,1602,1526,1684,2245,1848,2254,2220,2207,2235,1290
"1415973_at",1589,1756,1761,1857,1782,4618,4088,4662,4562,2910,2545,2885,3254,3155,3135,1661
"1415974_at",497,502,598,581,542,464,484,422,565,680,806,693,678,653,760,603
"1415975_at",212,225,305,301,274,282,323,365,356,407,417,460,476,433,376,241
"1415976_a_at",125,152,159,162,153,322,256,334,287,180,214,193,208,187,194,165
"1415977_at",333,416,333,288,296,316,340,303,292,365,392,324,335,295,346,323
"1415978_at",143,124,321,274,245,540,505,516,546,1487,1340,1596,1619,1646,1452,268
"1415979_x_at",7185,6940,6451,6292,6404,5639,5439,5362,5807,6304,6383,6438,6462,6238,6374,6001
"1415980_at",1900,1972,1698,1722,1752,1466,1377,1328,1491,1894,2008,1911,1966,1868,2004,1598
